,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,#291 Ninjask,,,,,Lv.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,BUG,,,FLYING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,GALACTIC GRUNT [953],HP,Atk,Def,SpA,SpD,Spe,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,61,90,45,50,50,160,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Second fight in the gauntlet,,Focus Sash,,,Speed Boost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Quirky (Neutral),,,,,,12 IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Screech,,,,--,85%,40PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Slash,,,,70,100%,20PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Night Slash,,,,70,100%,15PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Aerial Ace,,,,60,--,20PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,#292 Shedinja,,,,,Lv.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,BUG,,,GHOST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,GALACTIC GRUNT [954],HP,Atk,Def,SpA,SpD,Spe,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1,90,45,30,30,40,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Third fight in the gauntlet,,Focus Sash,,,Wonder Guard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Docile (Neutral),,,,,,30 IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Leech Life,,,,80᠎,100%,10PP᠋,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Mind Reader,,,,--,--,5PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Once you defeated the gauntlet in 6 turns a Clefairy escapes,Shadow Sneak,,,,40,100%,30PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,X-Scissor,,,,80,100%,15PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,#434 Stunky,,,,,Lv.28,,,#048 Venonat,,,,,Lv.28,,,#024 Arbok,,,,,Lv.28,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,POISON,,,DARK,,,,,BUG,,,POISON,,,,,POISON,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,GALACTIC GRUNT [958],HP,Atk,Def,SpA,SpD,Spe,Total,,HP,Atk,Def,SpA,SpD,Spe,Total,,HP,Atk,Def,SpA,SpD,Spe,Total,,,,,,,,,,,,,,,,,,,,,,,,
,,,65᠎,65᠎,50᠎,40᠋,40᠋,75᠎,335᠎,,60,55,50,40,55,45,305,,60,110᠎,70᠎,55᠋,80᠎,80,455᠎,,,,,,,,,,,,,,,,,,,,,,,,
,,Grunt guarding the door in the right corridor.,,No Item,,,Aftermath឵ ឵,,,,,No Item,,,Tinted Lens឵឵ ឵,,,,,No Item,,,Intimidate,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Serious (Neutral),,,,,,12 IV,,"Jolly (+Spe, -SpA)",,,,,,12 IV,,"Lax (+Def, -SpD)",,,,,,12 IV,,,,,,,,,,,,,,,,,,,,,,,,
,,,Slash,,,,70,100%,20PP,,Psybeam,,,,65,100%,20PP,,Screech,,,,--,85%,40PP,,,,,,,,,,,,,,,,,,,,,,,,
,,Lets a Clefairy escape once defeated,Night Slash,,,,70,100%,15PP,,Poison Fang,,,,65᠎,95%᠋,15PP,,Swallow,,,,--,--,10PP,,,,,,,,,,,,,,,,,,,,,,,,
,,,Feint,,,,30᠋,100%,10PP,,Leech Life,,,,80᠎,100%,10PP᠋,,Spit Up,,,,--,100%,10PP,,,,,,,,,,,,,,,,,,,,,,,,
,,You can find TM87s Swagger in the room,Toxic,,,,--,90%᠎,10PP,,Zen Headbutt,,,,80,90%,15PP,,Stockpile,,,,--,--,20PP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,#040 Wigglytuff,,,,,Lv.33,,,#026 Raichu,,,,,Lv.33,,,#196 Espeon,,,,,Lv.34,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,NORMAL,,,FAIRY឵ ឵,,,,,ELECTRIC,,,,,,,,PSYCHIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,GENTLEMAN BACKLOT [960],HP,Atk,Def,SpA,SpD,Spe,Total,,HP,Atk,Def,SpA,SpD,Spe,Total,,HP,Atk,Def,SpA,SpD,Spe,Total,,,,,,,,,,,,,,,,,,,,,,,,
,,Once you have defeated all the Grunts in the mansion come to the center of the building and talk to the mons surrounding the last Grunt. With the last Grunt disapearred and Happiny giving you a Lucky Egg the double battle with the Rival against Gentleman Backlot and Commander Saturn starts.,140,80᠎,55᠎,95᠎,60᠎,55᠎,485᠎,,60,95᠎,55,95᠎,80,110᠎,495᠎,,65,65,60,130,95,110,525,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Zoom Lens,,,Cute Charm,,,,,Wise Glasses,,,Static,,,,,Sitrus Berry,,,Synchronize,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Lonely (+Atk, -Def)",,,,,,31 IV,,"Impish (+Def, -SpA)",,,,,,31 IV,,"Adamant (+Atk, -SpA)",,,,,,31 IV,,,,,,,,,,,,,,,,,,,,,,,,
,,,Moonblast (!),,,,95,100%,15PP,,Fake Out,,,,40,100%,10PP,,Psychic,,,,90,100%,10PP,,,,,,,,,,,,,,,,,,,,,,,,
,,,Hyper Voice,,,,90,100%,10PP,,Thunderbolt,,,,90᠋,100%,15PP,,Power Gem,,,,80᠎,100%,20PP,,,,,,,,,,,,,,,,,,,,,,,,
,,,Sing,,,,--,55%,15PP,,Grass Knot,,,,--,100%,20PP,,Dazzling Gleam (!),,,,80,100%,10PP,,,,,,,,,,,,,,,,,,,,,,,,
,,,Thunderbolt,,,,90᠋,100%,15PP,,Teeter Dance,,,,--,100%,20PP,,Protect,,,,--,--,10PP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,#437 Bronzong,,,,,Lv.33,,,#224 Octillery,,,,,Lv.33,,,#454 Toxicroak,,,,,Lv.34,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,STEEL,,,PSYCHIC,,,,,WATER,,,,,,,,POISON,,,FIGHTING,,,,,,,,,,,,,,,,,,,,,,,,,
,,COMMANDER SATURN [959],HP,Atk,Def,SpA,SpD,Spe,Total,,HP,Atk,Def,SpA,SpD,Spe,Total,,HP,Atk,Def,SpA,SpD,Spe,Total,,,,,,,,,,,,,,,,,,,,,,,,
,,,67,89,116,79,116,33,500,,75,105,75,105,75,45,480,,83,106,65,86,65,85,490,,,,,,,,,,,,,,,,,,,,,,,,
,,Backlot is on the left side of the battle,,Leftovers,,,Levitate,,,,,Wise Glasses,,,Suction Cups,,,,,Muscle Band,,,Dry Skin឵ ឵,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Saturn is on the right side of the battle,"Quiet (+SpA, -Spe)",,,,,,31 IV,,Serious (Neutral),,,,,,31 IV,,Serious (Neutral),,,,,,31 IV,,,,,,,,,,,,,,,,,,,,,,,,
,,Backlot can use : 4  FULL RESTORES,Hypnosis,,,,--,60%᠋,20PP,,Octazooka,,,,65,85%,10PP,,Drain Punch,,,,75᠎,100%,10PP᠎,,,,,,,,,,,,,,,,,,,,,,,,
,,Once defeated you gain access to the Trophy Garden and can get a Manaphy egg,Gyro Ball,,,,--,100%,5PP,,Signal Beam,,,,75,100%,15PP,,Poison Jab,,,,80,100%,20PP,,,,,,,,,,,,,,,,,,,,,,,,
,,,Zen Headbutt,,,,80,90%,15PP,,Ice Beam,,,,90᠋,100%,10PP,,Fake Out,,,,40,100%,10PP,,,,,,,,,,,,,,,,,,,,,,,,
,,,Confuse Ray,,,,--,100%,10PP,,Flamethrower,,,,90᠋,100%,15PP,,Vacuum Wave,,,,40,100%,30PP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,#397 Staravia,,,,,Lv.32,,,#214 Heracross,,,,,Lv.32,,,#143 Snorlax,,,,,Lv.32,,,#388 Grotle,,,,,Lv.33,,,,,,,,,,,,,,,,
,,,,,NORMAL,,,FLYING,,,,,BUG,,,FIGHTING,,,,,NORMAL,,,,,,,,GRASS,,,,,,,,,,,,,,,,,,,,
,,RIVAL BARRY [470],HP,Atk,Def,SpA,SpD,Spe,Total,,HP,Atk,Def,SpA,SpD,Spe,Total,,HP,Atk,Def,SpA,SpD,Spe,Total,,HP,Atk,Def,SpA,SpD,Spe,Total,,,,,,,,,,,,,,,,
,,(IF YOU CHOSE PIPLUP),55,75,50,40,40,80,340,,80,125,75,40,95,85,500,,160,110,65,65,110,30,540,,75,89,85,55,65,36,405,,,,,,,,,,,,,,,,
,,,,Muscle Band,,,Reckless (!),,,,,Coba Berry,,,Guts ឵,,,,,Leftovers,,,Thick Fat឵ ឵,,,,,Sitrus Berry,,,Overgrow,,,,,,,,,,,,,,,,,,
,,Your partner in the double battle against Commander Saturn and Gentleman Backlot,"Naughty (+Atk, -SpD)",,,,,,30 IV,,"Mild (+SpA, -Def)",,,,,,30 IV,,"Rash (+SpA, -SpD)",,,,,,30 IV,,Nature,,,,,,IV,,,,,,,,,,,,,,,,
,,,Facade,,,,70,100%,20PP,,Bug Bite,,,,60,100%,20PP,,Body Slam,,,,85,100%,15PP,,Seed Bomb,,,,80,100%,15PP,,,,,,,,,,,,,,,,
,,,Aerial Ace,,,,60,--,20PP,,Brick Break,,,,75,100%,15PP,,Yawn,,,,--,--,10PP,,Crunch,,,,80,100%,15PP,,,,,,,,,,,,,,,,
,,,Double Team,,,,--,--,15PP,,Aerial Ace,,,,60,--,20PP,,Amnesia,,,,--,--,20PP,,Leech Seed,,,,--,90%,10PP,,,,,,,,,,,,,,,,
,,,Endeavor,,,,--,100%,5PP,,Knock Off,,,,65᠎,100%,20PP,,Rock Slide,,,,75,90%,10PP,,Protect,,,,--,--,10PP,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,#397 Staravia,,,,,Lv.32,,,#214 Heracross,,,,,Lv.32,,,#143 Snorlax,,,,,Lv.32,,,#391 Monferno,,,,,Lv.33,,,,,,,,,,,,,,,,
,,,,,NORMAL,,,FLYING,,,,,BUG,,,FIGHTING,,,,,NORMAL,,,,,,,,FIRE,,,FIGHTING,,,,,,,,,,,,,,,,,
,,RIVAL BARRY [471],HP,Atk,Def,SpA,SpD,Spe,Total,,HP,Atk,Def,SpA,SpD,Spe,Total,,HP,Atk,Def,SpA,SpD,Spe,Total,,HP,Atk,Def,SpA,SpD,Spe,Total,,,,,,,,,,,,,,,,
,,(IF YOU CHOSE TURTWIG),55,75,50,40,40,80,340,,80,125,75,40,95,85,500,,160,110,65,65,110,30,540,,64,78,52,78,52,81,405,,,,,,,,,,,,,,,,
,,,,Muscle Band,,,Reckless (!),,,,,Coba Berry,,,Guts ឵,,,,,Leftovers,,,Thick Fat឵ ឵,,,,,Sitrus Berry,,,Iron Fist (!),,,,,,,,,,,,,,,,,,
,,Your partner in the double battle against Commander Saturn and Gentleman Backlot,"Careful (+SpD, -SpA)",,,,,,30 IV,,"Mild (+SpA, -Def)",,,,,,30 IV,,"Naughty (+Atk, -SpD)",,,,,,30 IV,,Hardy (Neutral),,,,,,30 IV,,,,,,,,,,,,,,,,
,,,Facade,,,,70,100%,20PP,,Bug Bite,,,,60,100%,20PP,,Body Slam,,,,85,100%,15PP,,Flamethrower,,,,90᠋,100%,15PP,,,,,,,,,,,,,,,,
,,,Aerial Ace,,,,60,--,20PP,,Brick Break,,,,75,100%,15PP,,Yawn,,,,--,--,10PP,,Low Kick,,,,--,100%,20PP,,,,,,,,,,,,,,,,
,,,Double Team,,,,--,--,15PP,,Aerial Ace,,,,60,--,20PP,,Amnesia,,,,--,--,20PP,,Grass Knot,,,,--,100%,20PP,,,,,,,,,,,,,,,,
,,,Endeavor,,,,--,100%,5PP,,Knock Off,,,,65᠎,100%,20PP,,Rock Slide,,,,75,90%,10PP,,Fake Out,,,,40,100%,10PP,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,#397 Staravia,,,,,Lv.32,,,#214 Heracross,,,,,Lv.32,,,#143 Snorlax,,,,,Lv.32,,,#394 Prinplup,,,,,Lv.33,,,,,,,,,,,,,,,,
,,,,,NORMAL,,,FLYING,,,,,BUG,,,FIGHTING,,,,,NORMAL,,,,,,,,WATER,,,,,,,,,,,,,,,,,,,,
,,RIVAL BARRY [472],HP,Atk,Def,SpA,SpD,Spe,Total,,HP,Atk,Def,SpA,SpD,Spe,Total,,HP,Atk,Def,SpA,SpD,Spe,Total,,HP,Atk,Def,SpA,SpD,Spe,Total,,,,,,,,,,,,,,,,
,,(IF YOU CHOSE CHIMCHAR),55,75,50,40,40,80,340,,80,125,75,40,95,85,500,,160,110,65,65,110,30,540,,64,66,68,81,76,50,405,,,,,,,,,,,,,,,,
,,,,Muscle Band,,,Reckless (!),,,,,Coba Berry,,,Guts ឵,,,,,Leftovers,,,Thick Fat឵ ឵,,,,,Sitrus Berry,,,Torrent,,,,,,,,,,,,,,,,,,
,,Your partner in the double battle against Commander Saturn and Gentleman Backlot,"Quiet (+SpA, -Spe)",,,,,,30 IV,,"Timid (+Spe, -Atk)",,,,,,30 IV,,"Naughty (+Atk, -SpD)",,,,,,30 IV,,"Naughty (+Atk, -SpD)",,,,,,30 IV,,,,,,,,,,,,,,,,
,,,Facade,,,,70,100%,20PP,,Bug Bite,,,,60,100%,20PP,,Body Slam,,,,85,100%,15PP,,Scald (!),,,,80,100%,15PP,,,,,,,,,,,,,,,,
,,,Aerial Ace,,,,60,--,20PP,,Brick Break,,,,75,100%,15PP,,Yawn,,,,--,--,10PP,,Icy Wind,,,,55,95%,15PP,,,,,,,,,,,,,,,,
,,,Double Team,,,,--,--,15PP,,Aerial Ace,,,,60,--,20PP,,Amnesia,,,,--,--,20PP,,Grass Knot,,,,--,100%,20PP,,,,,,,,,,,,,,,,
,,,Endeavor,,,,--,100%,5PP,,Knock Off,,,,65᠎,100%,20PP,,Rock Slide,,,,75,90%,10PP,,Aerial Ace,,,,60,--,20PP,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,POKÉMON MANSION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,#035 Clefairy,,,,,Lv.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,FAIRY឵ ឵,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,MAID BELINDA [897],HP,Atk,Def,SpA,SpD,Spe,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,70,45,48,60,65,35,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,The 5-Maid Knockout Exact-Turn Attack Challenge !,,No Item,,,Cute Charm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Hasty (+Spe, -Def)",,,,,,0 IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,You can fight the maids at the end of the left corridor,Metronome,,,,--,--,10PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Minimize,,,,--,--,10PP᠋,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Meteor Mash,,,,90᠋,90%᠎,10PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Her favorite color is blue,Endure,,,,--,--,10PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,#035 Clefairy,,,,,Lv.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,FAIRY឵ ឵,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,MAID SOPHIE [898],HP,Atk,Def,SpA,SpD,Spe,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,70,45,48,60,65,35,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,The 5-Maid Knockout Exact-Turn Attack Challenge !,,No Item,,,Cute Charm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Timid (+Spe, -Atk)",,,,,,0 IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Metronome,,,,--,--,10PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Her best color is green,Sing,,,,--,55%,15PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Meteor Mash,,,,90᠋,90%᠎,10PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Endure,,,,--,--,10PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,#035 Clefairy,,,,,Lv.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,FAIRY឵ ឵,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,MAID EMILY [899],HP,Atk,Def,SpA,SpD,Spe,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,70,45,48,60,65,35,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,The 5-Maid Knockout Exact-Turn Attack Challenge !,,No Item,,,Cute Charm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Lax (+Def, -SpD)",,,,,,0 IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Metronome,,,,--,--,10PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Her lucky color is yellow,Encore,,,,--,100%,5PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Meteor Mash,,,,90᠋,90%᠎,10PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Endure,,,,--,--,10PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,#035 Clefairy,,,,,Lv.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,FAIRY឵ ឵,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,MAID ELENA [900],HP,Atk,Def,SpA,SpD,Spe,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,70,45,48,60,65,35,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,The 5-Maid Knockout Exact-Turn Attack Challenge !,,No Item,,,Cute Charm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Brave (+Atk, -Spe)",,,,,,0 IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Metronome,,,,--,--,10PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,The color she can't do without is pink,Swagger,,,,--,85%᠋,15PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Meteor Mash,,,,90᠋,90%᠎,10PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Endure,,,,--,--,10PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,#035 Clefairy,,,,,Lv.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,FAIRY឵ ឵,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,MAID CLARE [901],HP,Atk,Def,SpA,SpD,Spe,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,70,45,48,60,65,35,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,The 5-Maid Knockout Exact-Turn Attack Challenge !,,No Item,,,Cute Charm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Lonely (+Atk, -Def)",,,,,,0 IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Metronome,,,,--,--,10PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Her symbolic color is red,Bounce,,,,85,85%,5PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Meteor Mash,,,,90᠋,90%᠎,10PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,If you've hit the turn target you can fight ...,Endure,,,,--,--,10PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,#242 Blissey,,,,,Lv.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,NORMAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,LADY CELESTE [893],HP,Atk,Def,SpA,SpD,Spe,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,255,10,10,75,135,55,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,The final fight of the 5-Maid Knockout Exact-Turn Attack Challenge !,,Rare Candy,,,Serene Grace឵ ឵,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Jolly (+Spe, -SpA)",,,,,,30 IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Fling,,,,--,100%,10PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Soft-Boiled,,,,--,--,10PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Egg Bomb,,,,100,75%,10PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,can use : 1 FULL RESTORE,Psychic,,,,90,100%,10PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,OUTSIDE THE POKÉMON MANSION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,#421 Cherrim,,,,,Lv.30,,,#189 Jumpluff,,,,,Lv.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,GRASS,,,,,,,,GRASS,,,FLYING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,LADY MELISSA [83],HP,Atk,Def,SpA,SpD,Spe,Total,,HP,Atk,Def,SpA,SpD,Spe,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,70,45᠋,70,107᠎,83᠎,90᠎,465᠎,,75,55,70,85᠎,95᠎,110,490᠎,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Can be fought alone or with Rich Boy Jason,,No Item,,,Flower Gift,,,,,No Item,,,Chlorophyll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Docile (Neutral),,,,,,12 IV,,"Gentle (+SpD, -Def)",,,,,,12 IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Sunny Day,,,,--,--,5PP,,Cotton Spore,,,,--,100%᠎,40PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
