,,,,,ELECTRIC,,,,,,,,POISON,,,,,,,,NORMAL,,,FLYING,,,,,,,,,,,,,,,,,,,,,,,,,
,,LASS SARAH [12],HP,Atk,Def,SpA,SpD,Spe,Total,,HP,Atk,Def,SpA,SpD,Spe,Total,,HP,Atk,Def,SpA,SpD,Spe,Total,,,,,,,,,,,,,,,,,,,,,,,,
,,,45,65,34,40,34,45,263,,55,47,52,40,40,41,275,,40,35᠋,35᠋,50᠎,35,56,251,,,,,,,,,,,,,,,,,,,,,,,,
,,,,No Item,,,Intimidate឵ ឵,,,,,No Item,,,Poison Point,,,,,No Item,,,Keen Eye,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Brave (+Atk, -Spe)",,,,,,12 IV,,"Brave (+Atk, -Spe)",,,,,,12 IV,,Hardy (Neutral),,,,,,12 IV,,,,,,,,,,,,,,,,,,,,,,,,
,,,Quick Attack,,,,40,100%,30PP,,Fury Swipes,,,,18,80%,15PP,,Quick Attack,,,,40,100%,30PP,,,,,,,,,,,,,,,,,,,,,,,,
,,,Howl,,,,--,--,40PP,,Poison Sting,,,,15,100%,35PP,,Gust,,,,40,100%,35PP,,,,,,,,,,,,,,,,,,,,,,,,
,,,Leer,,,,--,100%,30PP,,Tail Whip,,,,--,100%,30PP,,Sand Attack,,,,--,100%,15PP,,,,,,,,,,,,,,,,,,,,,,,,
,,(LOOKS UP AND DOWN),Tackle,,,,40᠎,100%᠎,35PP,,Scratch,,,,40,100%,35PP,,Tackle,,,,40᠎,100%᠎,35PP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,#129 Magikarp,,,,,Lv.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,WATER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,YOUNGSTER TYLER [10],HP,Atk,Def,SpA,SpD,Spe,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,20,10,55,15,20,80,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,No Item,,,Swift Swim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Gentle (+SpD, -Def)",,,,,,12 IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Flail,,,,--,100%,15PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Tackle,,,,40᠎,100%᠎,35PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Splash,,,,--,--,40PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,(LOOKS LEFT AND RIGHT),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,#043 Oddish,,,,,Lv.8,,,#406 Budew,,,,,Lv.8,,,#069 Bellsprout,,,,,Lv.8,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,GRASS,,,POISON,,,,,GRASS,,,POISON,,,,,GRASS,,,POISON,,,,,,,,,,,,,,,,,,,,,,,,,
,,LASS SAMANTHA [11],HP,Atk,Def,SpA,SpD,Spe,Total,,HP,Atk,Def,SpA,SpD,Spe,Total,,HP,Atk,Def,SpA,SpD,Spe,Total,,,,,,,,,,,,,,,,,,,,,,,,
,,,45,50,55,75,65,30,320,,40,30,35,50,70,55,280,,50,75,35,70,30,40,300,,,,,,,,,,,,,,,,,,,,,,,,
,,,,No Item,,,Chlorophyll,,,,,No Item,,,Poison Point឵ ឵,,,,,No Item,,,Chlorophyll,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Naive (+Spe, -SpD)",,,,,,12 IV,,"Naive (+Spe, -SpD)",,,,,,12 IV,,"Adamant (+Atk, -SpA)",,,,,,12 IV,,,,,,,,,,,,,,,,,,,,,,,,
,,,Sweet Scent,,,,--,100%,20PP,,Water Sport,,,,--,--,15PP,,Wrap,,,,15,90%᠎,20PP,,,,,,,,,,,,,,,,,,,,,,,,
,,,Acid,,,,40,100%,30PP,,Growth,,,,--,--,20PP᠋,,Acid,,,,40,100%,30PP,,,,,,,,,,,,,,,,,,,,,,,,
,,,Growth,,,,--,--,20PP᠋,,Absorb,,,,20,100%,25PP,,Growth,,,,--,--,20PP᠋,,,,,,,,,,,,,,,,,,,,,,,,
,,(LOOKS DOWN),Absorb,,,,20,100%,25PP,,,,,,,,,,Vine Whip,,,,45᠎,100%,25PP᠎,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,JUBILIFE CITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ROUTE 203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,#396 Starly,,,,,Lv.10,,,#446 Munchlax,,,,,Lv.10,,,#387 Turtwig,,,,,Lv.11,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,NORMAL,,,FLYING,,,,,NORMAL,,,,,,,,GRASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,RIVAL BARRY [247],HP,Atk,Def,SpA,SpD,Spe,Total,,HP,Atk,Def,SpA,SpD,Spe,Total,,HP,Atk,Def,SpA,SpD,Spe,Total,,,,,,,,,,,,,,,,,,,,,,,,
,,(IF YOU CHOSE PIPLUP),40,55,30,30,30,60,245,,135,85,40,40,85,5,390,,55,68,64,45,55,31,318,,,,,,,,,,,,,,,,,,,,,,,,
,,,,No Item,,,Reckless (!),,,,,No Item,,,Thick Fat឵ ឵,,,,,Oran Berry,,,Overgrow,,,,,,,,,,,,,,,,,,,,,,,,,,
,,can use : 1 POTION,"Gentle (+SpD, -Def)",,,,,,30 IV,,Docile (Neutral),,,,,,30 IV,,"Rash (+SpA, -SpD)",,,,,,30 IV,,,,,,,,,,,,,,,,,,,,,,,,
,,,Wing Attack,,,,60,100%,35PP,,Metronome,,,,--,--,10PP,,Razor Leaf,,,,55,95%,25PP,,,,,,,,,,,,,,,,,,,,,,,,
,,Fight takes place right as you enter the route,Quick Attack,,,,40,100%,30PP,,Tackle,,,,40᠎,100%᠎,35PP,,Curse,,,,--,--,10PP,,,,,,,,,,,,,,,,,,,,,,,,
,,,Growl,,,,--,100%,40PP,,Amnesia,,,,--,--,20PP,,Tackle,,,,40᠎,100%᠎,35PP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Rock Tomb,,,,60᠎,80%,15PP᠎,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,#396 Starly,,,,,Lv.10,,,#446 Munchlax,,,,,Lv.10,,,#390 Chimchar,,,,,Lv.11,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,NORMAL,,,FLYING,,,,,NORMAL,,,,,,,,FIRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,RIVAL BARRY [248],HP,Atk,Def,SpA,SpD,Spe,Total,,HP,Atk,Def,SpA,SpD,Spe,Total,,HP,Atk,Def,SpA,SpD,Spe,Total,,,,,,,,,,,,,,,,,,,,,,,,
,,(IF YOU CHOSE TURTWIG),40,55,30,30,30,60,245,,135,85,40,40,85,5,390,,44,58,44,58,44,61,309,,,,,,,,,,,,,,,,,,,,,,,,
,,,,No Item,,,Reckless (!),,,,,No Item,,,Thick Fat឵ ឵,,,,,Oran Berry,,,Iron Fist (!),,,,,,,,,,,,,,,,,,,,,,,,,,
,,can use : 1 POTION,Docile (Neutral),,,,,,30 IV,,"Mild (+SpA, -Def)",,,,,,30 IV,,"Quiet (+SpA, -Spe)",,,,,,30 IV,,,,,,,,,,,,,,,,,,,,,,,,
,,,Wing Attack,,,,60,100%,35PP,,Metronome,,,,--,--,10PP,,Fury Swipes,,,,18,80%,15PP,,,,,,,,,,,,,,,,,,,,,,,,
,,Fight takes place right as you enter the route,Quick Attack,,,,40,100%,30PP,,Tackle,,,,40᠎,100%᠎,35PP,,Ember,,,,40,100%,25PP,,,,,,,,,,,,,,,,,,,,,,,,
,,,Growl,,,,--,100%,40PP,,Amnesia,,,,--,--,20PP,,Taunt,,,,--,100%,20PP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Rock Tomb,,,,60᠎,80%,15PP᠎,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,#396 Starly,,,,,Lv.10,,,#446 Munchlax,,,,,Lv.10,,,#393 Piplup,,,,,Lv.11,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,NORMAL,,,FLYING,,,,,NORMAL,,,,,,,,WATER,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,RIVAL BARRY [249],HP,Atk,Def,SpA,SpD,Spe,Total,,HP,Atk,Def,SpA,SpD,Spe,Total,,HP,Atk,Def,SpA,SpD,Spe,Total,,,,,,,,,,,,,,,,,,,,,,,,
,,(IF YOU CHOSE CHIMCHAR),40,55,30,30,30,60,245,,135,85,40,40,85,5,390,,53,51,53,61,56,40,314,,,,,,,,,,,,,,,,,,,,,,,,
,,,,No Item,,,Reckless (!),,,,,No Item,,,Thick Fat឵ ឵,,,,,Oran Berry,,,Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,
,,can use : 1 POTION,Hardy (Neutral),,,,,,30 IV,,"Mild (+SpA, -Def)",,,,,,30 IV,,"Gentle (+SpD, -Def)",,,,,,30 IV,,,,,,,,,,,,,,,,,,,,,,,,
,,,Wing Attack,,,,60,100%,35PP,,Metronome,,,,--,--,10PP,,Water Pulse,,,,60,100%,20PP,,,,,,,,,,,,,,,,,,,,,,,,
,,Fight takes place right as you enter the route,Quick Attack,,,,40,100%,30PP,,Tackle,,,,40᠎,100%᠎,35PP,,Peck,,,,35,100%,35PP,,,,,,,,,,,,,,,,,,,,,,,,
,,,Growl,,,,--,100%,40PP,,Amnesia,,,,--,--,20PP,,Pound,,,,40,100%,35PP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Rock Tomb,,,,60᠎,80%,15PP᠎,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,#403 Shinx,,,,,Lv.10,,,#027 Sandshrew,,,,,Lv.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ELECTRIC,,,,,,,,GROUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,YOUNGSTER DALLAS [355],HP,Atk,Def,SpA,SpD,Spe,Total,,HP,Atk,Def,SpA,SpD,Spe,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,45,65,34,40,34,45,263,,50,75,85,20,30,40,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Can be fought alone or with Youngster Michael [4] in a double battle,,No Item,,,Intimidate឵ ឵,,,,,No Item,,,Sand Veil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Sassy (+SpD, -Spe)",,,,,,12 IV,,"Bold (+Def, -Atk)",,,,,,12 IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,If fought in a double battle his team will be on the left,Spark,,,,65,100%,20PP,,Bulldoze (!),,,,60,100%,20PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Quick Attack,,,,40,100%,30PP,,Rollout,,,,30,90%,20PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Howl,,,,--,--,40PP,,Poison Sting,,,,15,100%,35PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,(LOOKS DOWN),Leer,,,,--,100%,30PP,,Sand Attack,,,,--,100%,15PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,#401 Kricketot,,,,,Lv.9,,,#041 Zubat,,,,,Lv.9,,,#019 Rattata,,,,,Lv.9,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,BUG,,,,,,,,POISON,,,FLYING,,,,,NORMAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,YOUNGSTER MICHAEL [4],HP,Atk,Def,SpA,SpD,Spe,Total,,HP,Atk,Def,SpA,SpD,Spe,Total,,HP,Atk,Def,SpA,SpD,Spe,Total,,,,,,,,,,,,,,,,,,,,,,,,
,,,37,35᠎,41,35᠎,41,25,214᠎,,40,45,35,30,40,55,245,,30,56,35,25,35,72,253,,,,,,,,,,,,,,,,,,,,,,,,
,,Can be fought alone or with Youngster Dallas [355] in a double battle,,No Item,,,Run Away (!),,,,,No Item,,,Inner Focus,,,,,No Item,,,Hustle (!),,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Bashful (Neutral),,,,,,12 IV,,"Modest (+SpA, -Atk)",,,,,,12 IV,,"Hasty (+Spe, -Def)",,,,,,12 IV,,,,,,,,,,,,,,,,,,,,,,,,
,,If fought in a double battle his team will be on the right,String Shot,,,,--,95%,40PP,,Bite,,,,60,100%,25PP,,Bite,,,,60,100%,25PP,,,,,,,,,,,,,,,,,,,,,,,,
,,,Bug Bite,,,,60,100%,20PP,,Astonish,,,,30,100%,15PP,,Quick Attack,,,,40,100%,30PP,,,,,,,,,,,,,,,,,,,,,,,,
,,,Bide,,,,--,--,10PP,,Supersonic,,,,--,55%,20PP,,Tail Whip,,,,--,100%,30PP,,,,,,,,,,,,,,,,,,,,,,,,
,,(LOOKS UP),Growl,,,,--,100%,40PP,,Absorb,,,,20,100%,25PP,,Tackle,,,,40᠎,100%᠎,35PP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,#296 Makuhita,,,,,Lv.10,,,#066 Machop,,,,,Lv.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,FIGHTING,,,,,,,,FIGHTING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,YOUNGSTER SEBASTIAN [356],HP,Atk,Def,SpA,SpD,Spe,Total,,HP,Atk,Def,SpA,SpD,Spe,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,72,60,30,20,30,25,237,,70,80,50,35,35,35,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,The Youngster by himself,,No Item,,,Thick Fat,,,,,No Item,,,Guts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Relaxed (+Def, -Spe)",,,,,,12 IV,,Bashful (Neutral),,,,,,12 IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Fake Out,,,,40,100%,10PP,,Foresight,,,,--,--,40PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Arm Thrust,,,,15,100%,20PP,,Karate Chop,,,,50,100%,25PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Sand Attack,,,,--,100%,15PP,,Focus Energy,,,,--,--,30PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,(LOOKS UP),Focus Energy,,,,--,--,30PP,,Leer,,,,--,100%,30PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,#054 Psyduck,,,,,Lv.10,,,#191 Sunkern,,,,,Lv.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,WATER,,,,,,,,GRASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,LASS MADELINE [322],HP,Atk,Def,SpA,SpD,Spe,Total,,HP,Atk,Def,SpA,SpD,Spe,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,50,52,48,65,50,55,320,,30,30,30,30,30,30,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Can be fought alone or with Lass Kaitlin [323] in a double battle,,No Item,,,Damp,,,,,No Item,,,Chlorophyll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Relaxed (+Def, -Spe)",,,,,,12 IV,,"Bold (+Def, -Atk)",,,,,,12 IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,If fought in a double battle her team will be on the left,Confusion,,,,50,100%,25PP,,Mega Drain,,,,40,100%,15PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Water Gun,,,,40,100%,25PP,,Grass Whistle,,,,--,55%,15PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Tail Whip,,,,--,100%,30PP,,Ingrain,,,,--,--,20PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,(LOOKS LEFT),Scratch,,,,40,100%,35PP,,Growth,,,,--,--,20PP᠋,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,#021 Spearow,,,,,Lv.9,,,#104 Cubone,,,,,Lv.9,,,#298 Azurill,,,,,Lv.9,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,NORMAL,,,FLYING,,,,,GROUND,,,,,,,,NORMAL,,,FAIRY឵ ឵,,,,,,,,,,,,,,,,,,,,,,,,,
,,LASS KAITLIN [323],HP,Atk,Def,SpA,SpD,Spe,Total,,HP,Atk,Def,SpA,SpD,Spe,Total,,HP,Atk,Def,SpA,SpD,Spe,Total,,,,,,,,,,,,,,,,,,,,,,,,
,,,40,60,30,31,31,70,262,,50,50,95,40,50,35,320,,50,20,40,40᠎,40,20,210᠎,,,,,,,,,,,,,,,,,,,,,,,,
,,Can be fought alone or with Lass Madeline [322] in a double battle,,No Item,,,Keen Eye,,,,,No Item,,,Rock Head,,,,,No Item,,,Huge Power ឵,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Gentle (+SpD, -Def)",,,,,,12 IV,,"Naughty (+Atk, -SpD)",,,,,,12 IV,,Serious (Neutral),,,,,,12 IV,,,,,,,,,,,,,,,,,,,,,,,,
,,If fought in a double battle her team will be on the right,Pursuit,,,,40,100%,20PP,,Headbutt,,,,70,100%,15PP,,Charm,,,,--,100%,20PP,,,,,,,,,,,,,,,,,,,,,,,,
,,,Leer,,,,--,100%,30PP,,Sing,,,,--,55%,15PP,,Bubble,,,,40᠎,100%,30PP,,,,,,,,,,,,,,,,,,,,,,,,
,,,Growl,,,,--,100%,40PP,,Bone Club,,,,65,85%,20PP,,Water Sport,,,,--,--,15PP,,,,,,,,,,,,,,,,,,,,,,,,
,,(LOOKS RIGHT),Peck,,,,35,100%,35PP,,Tail Whip,,,,--,100%,30PP,,Tail Whip,,,,--,100%,30PP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,OREBURGH GATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,#273 Seedot,,,,,Lv.10,,,#050 Diglett,,,,,Lv.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,GRASS,,,,,,,,GROUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CAMPER CURTIS [265],HP,Atk,Def,SpA,SpD,Spe,Total,,HP,Atk,Def,SpA,SpD,Spe,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,40,40,50,30,30,30,220,,10,55,25,35,45,95,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,No Item,,,Chlorophyll,,,,,No Item,,,Sand Veil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Careful (+SpD, -SpA)",,,,,,12 IV,,"Brave (+Atk, -Spe)",,,,,,12 IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Nature Power,,,,--,--,20PP,,Bulldoze (!),,,,60,100%,20PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Bullet Seed,,,,25᠎,100%,30PP,,Astonish,,,,30,100%,15PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Growth,,,,--,--,20PP᠋,,Growl,,,,--,100%,40PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,(LOOKS UP),Harden,,,,--,--,30PP,,Mud-slap,,,,20,100%,10PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,#293 Whismur,,,,,Lv.10,,,#194 Wooper,,,,,Lv.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,NORMAL,,,,,,,,WATER,,,GROUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PICKNICKER DIANA [329],HP,Atk,Def,SpA,SpD,Spe,Total,,HP,Atk,Def,SpA,SpD,Spe,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,64,51,23,51,23,28,240,,55,55᠎,55᠎,25,25,15,230᠎,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,No Item,,,Soundproof,,,,,No Item,,,Water Absorb឵ ឵,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Serious (Neutral),,,,,,12 IV,,"Lonely (+Atk, -Def)",,,,,,12 IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Uproar,,,,90᠎,100%,10PP,,Slam,,,,80,75%,20PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Astonish,,,,30,100%,15PP,,Mud Shot,,,,55,95%,15PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Disarming Voice (!),,,,50᠎,--,15PP,,Mud Sport,,,,--,--,15PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,(LOOKS DOWN),Howl,,,,--,--,40PP,,Tail Whip,,,,--,100%,30PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,OREBURGH CITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,OREBURGH CITY POKEMON CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,#252 Treecko,,,,,Lv.10,,,#255 Torchic,,,,,Lv.10,,,#258 Mudkip,,,,,Lv.10,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,GRASS,,,,,,,,FIRE,,,,,,,,WATER,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,REPORTER HELEN [934],HP,Atk,Def,SpA,SpD,Spe,Total,,HP,Atk,Def,SpA,SpD,Spe,Total,,HP,Atk,Def,SpA,SpD,Spe,Total,,,,,,,,,,,,,,,,,,,,,,,,
,,,40,45,35,65,55,70,310,,45,60,40,70,50,45,310,,50,70,50,50,50,40,310,,,,,,,,,,,,,,,,,,,,,,,,
,,Is there a place in the Hoenn (...) - Y,,No Item,,,Unburden (!),,,,,No Item,,,Speed Boost (!),,,,,No Item,,,Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Is it true that there are reporters (...) - N,"Sassy (+SpD, -Spe)",,,,,,12 IV,,"Bold (+Def, -Atk)",,,,,,12 IV,,"Mild (+SpA, -Def)",,,,,,12 IV,,,,,,,,,,,,,,,,,,,,,,,,
,,"Is Lisia, the Contest Spectacular (...) - N",Quick Attack,,,,40,100%,30PP,,Sand Attack,,,,--,100%,15PP,,Mud-slap,,,,20,100%,10PP,,,,,,,,,,,,,,,,,,,,,,,,
,,Where do you come from ? - Y or N,Absorb,,,,20,100%,25PP,,Ember,,,,40,100%,25PP,,Water Gun,,,,40,100%,25PP,,,,,,,,,,,,,,,,,,,,,,,,
,,,Leer,,,,--,100%,30PP,,Growl,,,,--,100%,40PP,,Growl,,,,--,100%,40PP,,,,,,,,,,,,,,,,,,,,,,,,
,,Gifts the Hoenn Starters when beaten,Pound,,,,40,100%,35PP,,Scratch,,,,40,100%,35PP,,Tackle,,,,40᠎,100%᠎,35PP,,,,,,,,,,,,,,,,,,,,,,,,
